COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
312560;12;4;3;0;0;0,583;0,462;0,744;0,577;16782;5939;5480;4;3748;23;1470;3;15;100;2 - 5001 até 10000;7548
312870;182;24;59;0;0;0,751;0,659;0,880;0,729;133943;45070;42915;124;30358;94;13002;44;706;1630;5 - 50001 até 100000;52234
312910;2;0;0;0;0;0,680;0,525;0,865;0,691;14862;5197;4709;0;3059;39;1604;7;163;84;2 - 5001 até 10000;5516
313150;6;2;4;0;0;0,686;0,516;0,866;0,723;26630;8961;8413;155;6213;29;2554;7;22;276;3 - 10001 até 20000;10156
313230;3;2;1;0;0;0,552;0,388;0,759;0,570;25284;9975;8456;28;5040;106;1549;2;18;110;3 - 10001 até 20000;12910
313310;37;31;6;0;0;0,739;0,643;0,871;0,720;39694;13734;13231;28;8960;43;3200;29;107;362;3 - 10001 até 20000;15511
313780;19;0;19;0;0;0,711;0,596;0,871;0,693;49664;18207;16656;10;10678;23;3702;16;28;344;4 - 20001 até 50000;20995
314110;6;4;2;0;0;0,731;0,654;0,864;0,690;107333;35341;33328;204;24990;284;10035;148;1934;1069;4 - 20001 até 50000;38469
314430;9;4;3;0;0;0,701;0,609;0,850;0,666;82169;31667;27771;8;15452;14;5325;104;1001;827;4 - 20001 até 50000;40583
314560;72;54;14;3;3;0,699;0,587;0,842;0,691;115396;37983;36316;65;27298;43;11136;59;1304;1192;4 - 20001 até 50000;41987
314980;1;0;1;0;0;0,723;0,571;0,880;0,752;41692;14756;13610;2;7047;120;3305;87;2211;554;3 - 10001 até 20000;16469
316200;18;14;4;0;0;0,715;0,609;0,850;0,706;56893;20998;19483;162;11786;13;3855;36;94;466;4 - 20001 até 50000;25670
316870;122;97;21;1;1;0,770;0,742;0,836;0,737;184580;68352;61524;83;37275;173;14106;80;1259;1728;5 - 50001 até 100000;91268
316930;164;104;60;0;0;0,744;0,660;0,855;0,730;198277;67988;63653;150;44140;137;16744;49;2543;2873;5 - 50001 até 100000;80561
317010;530;168;249;7;7;0,772;0,705;0,845;0,772;816966;292783;269732;340;173147;191;65505;859;6671;7738;6 - 100001 até 500000;340277
320040;2;0;2;0;0;0,730;0,654;0,856;0,696;78267;27629;25435;38;17094;332;5685;288;707;1059;4 - 20001 até 50000;30285
320060;6;0;0;0;0;0,752;0,707;0,838;0,717;255377;92014;83659;124;53038;1633;19616;554;1359;3380;6 - 100001 até 500000;104942
330010;137;88;39;9;9;0,724;0,605;0,846;0,740;381836;151005;133724;134;66872;210;22252;338;2773;4528;6 - 100001 até 500000;210171
330090;61;41;7;1;1;0,691;0,608;0,809;0,672;37745;13319;12300;0;8371;0;2468;9;873;405;3 - 10001 até 20000;15521
330095;1;0;1;0;0;0,685;0,605;0,785;0,676;23516;8505;7424;51;4747;35;2531;6;13;204;2 - 5001 até 10000;8590
330200;108;80;21;0;0;0,715;0,638;0,814;0,703;285552;108671;93131;187;54313;704;24069;192;857;3428;6 - 100001 até 500000;136547
330210;5;0;5;0;0;0,713;0,635;0,820;0,696;53369;19985;16821;32;11548;3;4417;5;14;544;4 - 20001 até 50000;23211
330340;797;602;148;28;28;0,745;0,645;0,846;0,758;490496;167048;156427;320;100805;206;51211;934;8588;4957;6 - 100001 até 500000;191664
330530;10;6;4;0;0;0,646;0,536;0,789;0,638;17558;7342;5530;3;2050;2;1312;27;1069;223;2 - 5001 até 10000;9416
350210;113;66;47;0;0;0,779;0,702;0,885;0,762;157646;53229;50599;33;37558;175;14536;3;115;1398;5 - 50001 até 100000;57245
350390;28;10;14;0;0;0,784;0,730;0,866;0,761;241387;82272;78841;151;55022;937;21579;3;225;2357;5 - 50001 até 100000;92453
350570;290;200;77;11;11;0,786;0,708;0,866;0,791;867118;288259;271941;697;202545;4310;90420;54;1973;6919;6 - 100001 até 500000;279704
350580;16;15;1;0;0;0,751;0,718;0,848;0,696;63297;21242;20542;36;15437;200;5238;2;115;485;4 - 20001 até 50000;20952
350700;51;36;14;0;0;0,780;0,728;0,861;0,757;164697;56432;53136;58;37141;528;15348;4;169;1881;5 - 50001 até 100000;63310
350790;67;58;7;2;2;0,740;0,688;0,815;0,724;64980;22473;21372;82;14856;203;5325;0;54;615;4 - 20001 até 50000;24862
351290;1;0;0;0;0;0,722;0,630;0,849;0,705;25048;8208;8043;19;5512;97;2488;1;508;172;2 - 5001 até 10000;7289
351990;39;22;6;0;0;0,736;0,700;0,814;0,700;23246;7398;7293;28;5842;31;2416;0;51;187;2 - 5001 até 10000;8228
352010;7;0;7;0;0;0,768;0,671;0,835;0,809;74817;24812;23423;7;17713;200;7742;4;118;798;4 - 20001 até 50000;30791
352100;28;19;9;0;0;0,719;0,672;0,814;0,680;96844;31606;30425;49;22582;141;10842;1;81;1117;4 - 20001 até 50000;38771
352150;1;0;1;0;0;0,713;0,624;0,844;0,688;26669;7640;7014;6;6232;42;1572;1;3857;305;2 - 5001 até 10000;8101
352210;104;53;49;0;0;0,745;0,701;0,823;0,716;331803;109823;102052;56;77201;665;38990;20;413;2583;6 - 100001 até 500000;104351
352270;99;73;25;1;1;0,744;0,667;0,836;0,738;109181;37186;35168;33;25504;127;9961;10;113;1079;4 - 20001 até 50000;43536
352290;7;4;3;0;0;0,725;0,633;0,841;0,716;36753;12604;11927;2;8597;87;3128;3;5;400;3 - 10001 até 20000;14297
352340;115;72;41;2;2;0,778;0,708;0,844;0,788;322488;109137;103415;100;73326;391;31580;29;1011;3499;6 - 100001 até 500000;124254
352400;37;26;10;1;1;0,762;0,699;0,844;0,750;179418;62629;59034;41;39821;557;15276;9;98;1953;5 - 50001 até 100000;64330
352430;67;37;13;0;0;0,778;0,710;0,851;0,778;215846;68783;66092;11;51976;731;23550;6;2889;1808;5 - 50001 até 100000;78029
352450;78;66;3;0;0;0,723;0,659;0,818;0,700;22533;7359;7234;13;5486;56;2036;1;155;193;2 - 5001 até 10000;7322
352520;3;0;3;0;0;0,733;0,659;0,826;0,723;92431;33720;31314;31;19208;284;6948;0;41;885;4 - 20001 até 50000;31173
352530;475;373;90;4;4;0,778;0,693;0,886;0,768;370365;123881;116688;53;79987;629;28587;36;16500;4004;6 - 100001 até 500000;153463
353410;1;0;1;0;0;0,770;0,761;0,837;0,717;18527;6039;5823;0;4178;57;1491;3;768;168;2 - 5001 até 10000;6569
353660;1;0;1;0;0;0,725;0,662;0,800;0,721;26272;8323;8174;19;6412;37;2713;0;371;223;2 - 5001 até 10000;8973
353670;36;22;13;0;0;0,739;0,673;0,812;0,738;118392;41401;39024;15;26382;183;10057;0;75;1255;4 - 20001 até 50000;47523
353800;464;330;134;0;0;0,773;0,736;0,843;0,745;440551;152446;140908;44;99791;1274;40851;19;616;4602;6 - 100001 até 500000;171885
353980;7;1;0;0;0;0,771;0,754;0,856;0,710;318535;108276;100020;167;71112;1513;33425;20;989;3013;6 - 100001 até 500000;119221
354490;6;3;3;0;0;0,772;0,739;0,845;0,738;32547;10610;10382;7;7937;51;3256;1;6;297;3 - 10001 até 20000;12103
354630;33;19;13;0;0;0,728;0,635;0,815;0,746;81363;27476;26081;26;19377;79;7245;1;56;1022;4 - 20001 até 50000;35102
355280;128;81;44;0;0;0,769;0,710;0,863;0,742;776108;265065;244678;294;170683;4492;80054;10;2696;8136;6 - 100001 até 500000;297528
355430;20;13;5;0;0;0,741;0,679;0,856;0,699;64297;21728;20451;42;15141;198;5598;2;437;700;4 - 20001 até 50000;23395
355640;13;5;7;1;1;0,737;0,643;0,863;0,721;116911;39302;36806;47;27912;281;11338;1;206;1018;4 - 20001 até 50000;43368
410510;4;4;0;0;0;0,668;0,549;0,791;0,686;28620;9602;9145;24;6628;162;2703;1;30;325;3 - 10001 até 20000;10704
410580;2;2;0;0;0;0,733;0,632;0,870;0,715;613312;216858;202006;798;121591;3461;51238;680;7627;9053;6 - 100001 até 500000;249277
410765;2;0;2;0;0;0,720;0,617;0,847;0,713;301906;112049;99204;359;55982;939;24141;264;3985;4983;6 - 100001 até 500000;103750
410860;127;96;31;0;0;0,731;0,639;0,850;0,720;69908;24895;23179;21;15484;42;5054;183;215;835;4 - 20001 até 50000;28734
410865;1;0;1;0;0;0,641;0,547;0,813;0,593;17344;6505;6113;85;3200;4;845;1;454;137;2 - 5001 até 10000;6997
411095;1;0;1;0;0;0,738;0,608;0,848;0,779;26467;10209;9533;29;4952;3;1423;9;71;238;3 - 10001 até 20000;11588
411880;4;3;1;0;0;0,723;0,629;0,826;0,727;33766;11843;11225;69;7234;33;2910;1;159;292;3 - 10001 até 20000;14017
412440;41;38;1;0;0;0,671;0,543;0,807;0,690;44981;17248;15895;13;8661;0;2421;27;173;543;4 - 20001 até 50000;20354
420350;19;19;0;0;0;0,690;0,595;0,787;0,702;22596;8302;7724;29;4495;2;1308;108;368;260;2 - 5001 até 10000;8312
420440;2;0;2;0;0;0,744;0,653;0,860;0,732;22968;8540;8034;13;4425;8;1300;1;268;379;2 - 5001 até 10000;9900
420660;12;12;0;0;0;0,730;0,639;0,833;0,732;12214;4510;4212;1;2603;5;624;3;58;198;2 - 5001 até 10000;5196
420800;11;7;4;0;0;0,771;0,698;0,879;0,747;18860;6264;6225;18;4216;95;1829;12;6;195;2 - 5001 até 10000;6091
421150;23;12;11;0;0;0,748;0,628;0,891;0,749;28195;11176;10047;2;4999;0;1284;60;103;524;3 - 10001 até 20000;15010
421250;4;0;4;0;0;0,743;0,640;0,867;0,739;73586;29434;25293;49;11694;21;4476;17;1505;1097;4 - 20001 até 50000;34022
421900;29;22;7;0;0;0,772;0,695;0,876;0,756;50915;17715;16627;35;9866;10;3529;3;2385;745;4 - 20001 até 50000;21419
421970;54;36;11;0;0;0,752;0,662;0,871;0,737;64351;24888;23055;52;12538;24;2686;2;170;936;4 - 20001 até 50000;29254
430050;4;3;1;0;0;0,671;0,543;0,795;0,700;17236;6179;6017;6;3758;10;1096;0;20;150;2 - 5001 até 10000;5885
430760;51;36;9;0;0;0,757;0,652;0,887;0,749;119610;41771;39306;172;24696;271;11318;55;590;1431;5 - 50001 até 100000;51292
431010;15;4;9;1;1;0,721;0,571;0,876;0,749;78849;29416;27700;65;16144;58;4222;8;209;1027;4 - 20001 até 50000;37754
431050;2;2;0;0;0;0,691;0,590;0,819;0,684;18945;6293;6153;40;4345;93;1779;2;22;218;2 - 5001 até 10000;7046
431337;1;0;1;0;0;0,718;0,606;0,853;0,716;73618;26045;24146;70;14925;350;6682;53;339;1008;4 - 20001 até 50000;30482
431820;20;10;3;0;0;0,685;0,534;0,860;0,701;53063;18923;17052;110;11508;1;4673;8;188;600;4 - 20001 até 50000;21871
431840;127;84;30;0;0;0,696;0,560;0,822;0,734;59236;19829;18696;53;12514;237;6955;31;328;593;4 - 20001 até 50000;24569
431950;7;0;7;0;0;0,739;0,646;0,852;0,734;54840;20925;18933;32;10682;70;3494;4;92;608;4 - 20001 até 50000;26161
432200;48;28;9;0;0;0,733;0,629;0,873;0,717;73049;25027;23516;40;15956;76;7390;7;333;704;4 - 20001 até 50000;30159
500325;18;14;4;0;0;0,706;0,606;0,811;0,717;62082;21632;19626;31;14120;80;3569;16;330;2678;4 - 20001 até 50000;21456
500345;7;1;4;0;0;0,694;0,595;0,810;0,693;32918;11563;11025;38;6945;13;2466;6;193;669;3 - 10001 até 20000;13043
500720;38;32;5;0;0;0,715;0,590;0,861;0,720;73823;29216;25623;25;13240;21;3476;23;298;1901;4 - 20001 até 50000;38844
510190;4;3;1;0;0;0,696;0,571;0,850;0,695;27773;11628;9773;7;4542;12;1301;4;96;410;4 - 20001 até 50000;20571
510337;1;0;0;0;0;0,601;0,423;0,825;0,623;19660;8064;7123;2;3268;9;852;7;28;307;4 - 20001 até 50000;20717
510624;1;0;1;0;0;0,669;0,529;0,816;0,694;24645;10163;8465;5;4193;304;1157;16;19;323;3 - 10001 até 20000;12492
520390;2;0;2;0;0;0,710;0,614;0,831;0,700;27455;9696;8816;74;5992;4;2368;181;146;178;2 - 5001 até 10000;9515
520430;13;11;2;0;0;0,730;0,599;0,840;0,774;30086;11819;10605;15;5240;59;1983;2;67;296;3 - 10001 até 20000;16525
520551;1;0;1;0;0;0,657;0,531;0,826;0,648;49121;18640;16772;57;9628;98;3530;15;20;361;4 - 20001 até 50000;20771
520590;2;2;0;0;0;0,698;0,582;0,831;0,703;23542;8594;7837;14;4926;10;1902;5;64;190;3 - 10001 até 20000;10012
520710;1;1;0;0;0;0,729;0,696;0,841;0,663;6246;2155;2054;8;1371;1;609;0;28;20;1 - Até 5000;2477
521015;1;0;1;0;0;0,696;0,642;0,816;0,643;7872;2893;2639;0;1552;0;656;50;51;31;1 - Até 5000;2892
521020;74;59;9;0;0;0,743;0,667;0,840;0,731;84206;31082;28755;19;17143;0;6882;37;89;199;4 - 20001 até 50000;31471
521380;41;34;7;0;0;0,734;0,621;0,862;0,739;108983;41508;37724;31;20491;0;7967;306;169;787;4 - 20001 até 50000;46955
521483;2;2;0;0;0;0,643;0,485;0,813;0,674;25874;10749;9150;1;4419;4;1308;1;23;219;3 - 10001 até 20000;13020
521590;2;1;1;0;0;0,722;0,630;0,833;0,718;9573;3547;3372;4;1866;0;742;5;12;25;1 - Até 5000;3578
521900;3;1;2;0;0;0,736;0,662;0,832;0,725;20835;7650;7064;1;4282;13;1735;9;11;70;2 - 5001 até 10000;7630
522000;18;17;1;0;0;0,685;0,609;0,812;0,650;24292;10504;8527;11;3849;36;1107;3;31;224;3 - 10001 até 20000;14423
522015;1;0;1;0;0;0,669;0,581;0,801;0,643;10389;4476;3768;11;1690;1;398;7;3;35;2 - 5001 até 10000;5263
522020;39;25;7;0;0;0,664;0,536;0,818;0,667;47053;18836;17439;6;8060;35;2312;0;2;363;4 - 20001 até 50000;21849
522045;147;103;44;0;0;0,701;0,617;0,827;0,676;282770;114075;98307;166;48582;1075;16458;78;1100;2929;6 - 100001 até 500000;121447
522100;1;0;1;0;0;0,716;0,619;0,846;0,700;11568;3709;3570;24;2765;29;1364;10;62;35;1 - Até 5000;3506
110002;67;17;43;0;0;0,702;0,600;0,806;0,716;176974;77840;64891;10847;9055;79;7446;268;6448;100;6 - 100001 até 500000;111148
110010;1;0;0;0;0;0,657;0,519;0,823;0,663;75896;33805;26636;384;10938;11;2403;247;304;1168;4 - 20001 até 50000;46930
110034;11;0;11;0;0;0,643;0,534;0,763;0,654;28700;10888;9974;32;5361;2;1868;35;233;307;3 - 10001 até 20000;13807
120001;3;3;0;0;0;0,604;0,466;0,808;0,584;23119;9964;8214;2;3635;112;941;1;1;249;3 - 10001 até 20000;15721
120020;149;113;36;0;0;0,664;0,582;0,776;0,648;180456;77893;65590;4;28550;34;6939;74;460;912;5 - 50001 até 100000;89760
130130;95;69;2;1;1;0,563;0,421;0,775;0,546;42193;16736;13625;39;8052;468;2922;22;10;319;4 - 20001 até 50000;29691
130220;4;3;1;0;0;0,522;0,376;0,704;0,538;17353;7762;6029;37;3383;23;1;0;13;105;3 - 10001 até 20000;15495
150130;43;33;6;0;0;0,662;0,564;0,801;0,643;289175;109105;91429;601;58167;1737;18324;3005;725;6082;6 - 100001 até 500000;129333
150172;51;48;1;1;1;0,613;0,451;0,809;0,632;26539;11316;9719;2;3951;8;1139;0;8;396;3 - 10001 até 20000;14883
150210;52;27;18;0;0;0,577;0,474;0,754;0,538;306672;110838;95973;11;67057;0;26016;73;17;6687;6 - 100001 até 500000;140814
150360;140;94;43;2;2;0,640;0,510;0,800;0,644;162633;81510;52787;25;17590;309;4834;728;15;4835;6 - 100001 até 500000;101541
150405;35;28;7;0;0;0,599;0,458;0,763;0,615;52218;22567;19095;6;8033;40;1757;46;78;596;4 - 20001 até 50000;30389
150442;2;2;0;0;0;0,676;0,628;0,793;0,621;238796;102993;87483;200;34910;452;11104;331;1298;25;6 - 100001 até 500000;135812
150563;1;1;0;0;0;0,563;0,402;0,792;0,561;13460;6616;4894;5;1287;20;176;19;190;253;3 - 10001 até 20000;12976
150613;140;94;41;3;3;0,672;0,561;0,804;0,674;114616;53114;37704;11;10441;18;2896;33;4302;6097;5 - 50001 até 100000;86326
150619;9;4;5;0;0;0,548;0,392;0,764;0,548;37049;17184;13133;14;4238;38;994;81;479;888;5 - 50001 até 100000;52473
150650;5;0;5;0;0;0,659;0,576;0,798;0,622;130490;56818;46196;82;20316;116;5023;8;358;1573;5 - 50001 até 100000;72856
150670;7;2;4;0;0;0,602;0,478;0,774;0,591;34333;16922;11874;6;3588;12;692;6;11;1222;5 - 50001 até 100000;75995
150745;55;43;3;4;4;0,595;0,447;0,793;0,594;33121;15488;11714;84;3902;62;1290;5;28;548;4 - 20001 até 50000;24566
150800;15;9;4;0;0;0,586;0,424;0,798;0,596;114720;52948;41569;65;15645;246;2571;37;458;1181;5 - 50001 até 100000;64604
160050;13;12;1;0;0;0,658;0,527;0,779;0,693;39164;18187;12921;0;6515;0;1175;2;141;223;4 - 20001 até 50000;28534
170830;1;0;1;0;0;0,621;0,497;0,805;0,598;9083;3907;3287;0;1476;0;314;0;3;96;2 - 5001 até 10000;5136
210210;3;0;3;0;0;0,562;0,454;0,758;0,517;61198;27631;21242;1;8358;1;2353;43;1233;336;4 - 20001 até 50000;36900
210870;1;0;1;0;0;0,541;0,408;0,727;0,535;37904;16162;13286;22;5992;217;1999;1;9;216;4 - 20001 até 50000;21274
211120;12;8;3;0;0;0,708;0,700;0,790;0,642;368154;144857;121906;97;68499;916;25097;1059;3022;2701;6 - 100001 até 500000;180345
220190;139;3;23;0;0;0,668;0,562;0,799;0,665;73870;26190;23781;49;15484;342;7436;4;48;536;4 - 20001 até 50000;25584
230060;1;0;1;0;0;0,602;0,515;0,774;0,547;14517;3551;2542;42;4893;168;2928;25;256;112;2 - 5001 até 10000;7712
230100;8;6;0;0;0;0,641;0,550;0,788;0,608;108209;25246;23040;383;38298;59;18644;229;1767;543;5 - 50001 até 100000;81581
230125;5;2;1;0;0;0,590;0,516;0,763;0,522;19477;3815;3616;32;6292;275;5203;3;14;227;3 - 10001 até 20000;10983
230280;26;4;10;0;0;0,612;0,526;0,765;0,571;94224;19875;19904;138;32495;504;18439;18;1098;1753;5 - 50001 até 100000;77484
230320;9;3;1;0;0;0,578;0,483;0,730;0,549;38203;8279;6202;58;15229;0;7812;42;61;520;4 - 20001 até 50000;27008
230340;9;8;1;0;0;0,593;0,513;0,760;0,536;24715;4455;2831;247;11046;279;5486;9;77;285;3 - 10001 até 20000;17763
230395;2;0;2;0;0;0,604;0,522;0,742;0,570;21310;4881;4940;6;7210;2;4102;0;0;169;4 - 20001 até 50000;20286
230560;10;0;2;0;0;0,632;0,592;0,759;0,561;51020;12405;12334;163;13601;31;9540;123;2087;736;4 - 20001 até 50000;26196
230620;5;1;3;0;0;0,656;0,642;0,758;0,581;23443;6639;6105;44;2219;247;3532;2;4474;181;2 - 5001 até 10000;7904
230690;1;0;1;0;0;0,621;0,543;0,760;0,580;56926;12499;11515;358;15992;248;10443;26;5190;655;4 - 20001 até 50000;34592
231010;1;1;0;0;0;0,622;0,551;0,742;0,590;23435;6796;5874;165;6606;0;3563;18;16;397;3 - 10001 até 20000;13553
231080;2;0;2;0;0;0,601;0,534;0,776;0,525;29290;5119;5385;41;12001;0;6137;42;236;329;3 - 10001 até 20000;16356
231180;71;41;24;2;2;0,674;0,626;0,791;0,617;107753;22682;23084;255;40036;533;18703;46;940;1474;5 - 50001 até 100000;79550
231195;6;4;2;0;0;0,540;0,434;0,732;0,497;37187;13496;12805;70;7806;117;2619;17;128;129;3 - 10001 até 20000;16714
231270;11;6;4;0;0;0,619;0,537;0,770;0,574;48020;8757;7735;64;19274;387;11333;6;20;444;4 - 20001 até 50000;25418
231335;13;7;5;0;0;0,584;0,520;0,742;0,517;40264;14403;13557;15;8247;320;3283;5;36;398;3 - 10001 até 20000;19551
231375;2;0;1;0;0;0,587;0,524;0,751;0,514;22114;4910;4176;56;8082;356;4225;8;0;301;3 - 10001 até 20000;19976
240325;29;6;17;0;0;0,766;0,726;0,825;0,750;552424;202351;178605;244;109196;491;36919;9949;9531;5138;6 - 100001 até 500000;272490
240710;13;7;6;0;0;0,640;0,545;0,784;0,613;173246;62378;55492;481;33343;666;12023;3685;3567;1611;5 - 50001 até 100000;82828
240990;5;0;5;0;0;0,631;0,526;0,753;0,633;36313;11746;11122;132;8485;257;3540;687;108;236;3 - 10001 até 20000;15411
241260;38;19;15;0;0;0,622;0,555;0,744;0,584;34165;12992;11383;50;6248;35;1561;285;1337;274;3 - 10001 até 20000;17858
251274;1;0;1;0;0;0,574;0,481;0,763;0,515;8406;2913;2725;128;1850;0;728;0;1;61;1 - Até 5000;3650
251392;1;0;1;0;0;0,606;0,491;0,787;0,575;11577;3914;3669;31;2613;92;1165;3;9;81;1 - Até 5000;4602
260420;1;0;1;0;0;0,609;0,515;0,760;0,578;67043;26868;22273;134;13131;25;4131;75;82;324;4 - 20001 até 50000;43778
260500;15;4;4;0;0;0,592;0,453;0,763;0,601;59127;21965;19522;19;13034;0;4220;4;121;242;4 - 20001 até 50000;24237
260880;2;1;1;0;0;0,611;0,503;0,758;0,599;103184;38711;35334;5;22113;0;6328;227;42;424;4 - 20001 até 50000;40883
261220;12;5;3;0;0;0,669;0,580;0,799;0,645;179370;63129;56749;500;41107;304;15162;776;1124;519;5 - 50001 até 100000;61561
261380;1;1;0;0;0;0,549;0,414;0,715;0,558;48455;17137;15206;80;10490;596;4680;141;21;104;3 - 10001 até 20000;18150
261460;3;0;1;0;0;0,605;0,504;0,770;0,570;79451;26139;24429;250;18525;771;8256;565;193;323;4 - 20001 até 50000;28860
280740;20;10;5;1;1;0,557;0,404;0,702;0,609;116369;44142;39464;41;22761;0;8677;44;14;1226;5 - 50001 até 100000;52861
290510;1;0;1;0;0;0,546;0,434;0,701;0,535;23536;8624;7611;7;5085;0;1292;16;845;56;2 - 5001 até 10000;8912
290560;10;0;10;0;0;0,581;0,419;0,768;0,608;48463;19381;15930;21;8155;28;3228;35;1403;282;4 - 20001 até 50000;32023
290680;18;6;4;1;1;0,557;0,438;0,745;0,530;82797;31944;27341;28;16024;24;6037;85;845;469;4 - 20001 até 50000;34929
291085;12;7;5;0;0;0,565;0,450;0,726;0,553;38246;15357;13491;20;7176;0;2049;8;36;109;3 - 10001 até 20000;16314
291250;13;7;4;0;0;0,584;0,475;0,757;0,553;31618;11736;10666;5;6504;12;2401;9;91;194;3 - 10001 até 20000;14989
291390;32;3;9;0;0;0,670;0,551;0,796;0,687;91636;35581;30971;149;13013;210;6158;82;4818;654;4 - 20001 até 50000;45969
291400;7;0;7;0;0;0,549;0,390;0,748;0,568;112289;45445;36585;202;20460;113;7256;123;1449;656;5 - 50001 até 100000;59281
291800;303;167;89;2;2;0,665;0,568;0,790;0,656;384119;140454;123667;763;76985;379;31358;666;7238;2609;6 - 100001 até 500000;156277
291830;1;0;0;0;0;0,575;0,479;0,704;0,563;30409;11866;9740;6;1552;18;1994;82;4988;163;3 - 10001 até 20000;10470
291955;30;22;0;0;0;0,716;0,590;0,826;0,754;195911;83584;73196;140;29992;219;7752;65;32;931;5 - 50001 até 100000;92671
292110;19;9;6;0;0;0,625;0,501;0,777;0,626;51303;19479;16745;17;10356;11;3775;97;486;337;4 - 20001 até 50000;22741
292270;16;3;2;0;0;0,545;0,370;0,789;0,554;30856;12249;10204;2;4885;6;1877;18;1401;214;3 - 10001 até 20000;16482
292290;14;0;0;0;0;0,555;0,439;0,712;0,548;56730;21048;17625;19;12118;7;4161;95;1339;318;4 - 20001 até 50000;27047
292570;1;0;1;0;0;0,542;0,386;0,772;0,533;36960;11701;10859;130;8313;6;5327;396;30;198;3 - 10001 até 20000;12028
292640;1;0;0;0;0;0,615;0,532;0,764;0,572;77829;26575;24397;83;17767;33;7067;494;931;482;4 - 20001 até 50000;35757
292950;8;2;4;0;0;0,657;0,551;0,812;0,633;113191;37010;33656;486;20408;0;13681;234;5663;2053;4 - 20001 até 50000;44554
293060;2;0;1;1;1;0,590;0,508;0,721;0,560;29287;11379;10079;12;5602;16;2029;0;2;168;3 - 10001 até 20000;13490
310950;35;28;6;0;0;0,674;0,527;0,847;0,686;32312;11053;10383;68;1067;8;2673;122;6721;217;3 - 10001 até 20000;14074
311340;160;111;49;0;0;0,706;0,603;0,836;0,697;194314;73982;64293;117;37816;33;13005;393;2999;1676;5 - 50001 até 100000;93124
311510;41;19;16;0;0;0,704;0,576;0,837;0,723;45168;15704;14842;17;9941;23;4312;6;37;286;3 - 10001 até 20000;17741
311530;122;26;48;0;0;0,751;0,685;0,861;0,718;178776;59927;56660;85;36090;392;18205;132;5574;1711;5 - 50001 até 100000;75942
311660;17;16;1;0;0;0,709;0,602;0,846;0,701;77423;27515;25566;17;16233;28;5773;53;1443;795;4 - 20001 até 50000;29093
312120;4;0;4;0;0;0,740;0,661;0,872;0,702;18676;7049;6592;6;3800;15;1092;1;1;120;2 - 5001 até 10000;7146
312125;2;0;2;0;0;0,639;0,481;0,808;0,672;23854;8857;8002;20;5163;139;1340;9;29;295;3 - 10001 até 20000;10994
312210;12;9;3;0;0;0,661;0,571;0,811;0,624;10766;3839;3514;0;2385;0;932;1;2;93;1 - Até 5000;4969
312760;16;14;0;0;0;0,681;0,609;0,833;0,622;31276;10602;9704;0;7157;10;2836;169;609;189;3 - 10001 até 20000;11811
313290;17;6;11;0;0;0,674;0,568;0,810;0,665;28856;9972;9720;22;6473;47;2412;8;24;178;3 - 10001 até 20000;10122
313440;97;60;34;0;0;0,747;0,674;0,848;0,730;91587;32030;30643;54;20408;60;7205;24;365;798;4 - 20001 até 50000;40101
313510;88;69;17;2;2;0,696;0,649;0,796;0,654;126853;50638;46141;7;20735;9;6103;193;2038;989;5 - 50001 até 100000;72374
313650;1;0;1;0;0;0,628;0,506;0,797;0,613;17933;7146;6220;5;3361;0;1015;23;35;128;3 - 10001 até 20000;10872
313960;36;17;3;0;0;0,675;0,575;0,803;0,666;54159;21038;18246;72;10337;45;3471;16;231;703;4 - 20001 até 50000;27651
314070;26;21;5;0;0;0,704;0,604;0,839;0,688;96813;33168;30753;275;21725;425;9455;31;337;644;4 - 20001 até 50000;31631
